id,user_id,amount,datetime
83,5,-65.58,2024-07-01T14:45:24.858Z
30,1,99.69,2024-07-01T07:10:07.729Z
55,9,36.07,2024-07-01T07:56:46.891Z
73,7,-84.42,2024-07-01T03:56:58.601Z
55,8,-70,2024-07-01T05:09:07.635Z
61,6,-44.16,2024-07-01T14:55:17.831Z
100,7,-78.63,2024-07-01T07:36:15.036Z
52,9,-63.73,2024-07-01T08:48:20.794Z
52,8,-40.73,2024-07-01T07:06:25.443Z
22,4,-37.94,2024-07-01T15:31:18.307Z
22,2,59.13,2024-07-01T07:22:23.720Z
54,2,3.01,2024-07-01T13:04:22.992Z
97,5,54.82,2024-07-01T13:29:49.911Z
60,3,-26.73,2024-07-01T03:05:21.560Z
93,7,-63.23,2024-07-01T15:10:56.787Z
35,2,81.83,2024-07-01T07:44:16.560Z
71,9,2.25,2024-07-01T04:36:47.471Z
32,1,-96.4,2024-07-01T03:25:36.670Z
29,3,-28.31,2024-07-01T11:23:51.566Z
59,9,-80.18,2024-07-01T11:36:59.617Z
95,1,-4.25,2024-07-01T12:12:35.071Z
42,1,65.23,2024-07-01T11:11:10.142Z
71,4,-75.99,2024-07-01T10:10:15.674Z
8,3,16.32,2024-07-01T06:47:25.446Z
45,1,55.85,2024-07-01T17:24:18.671Z
22,9,14.56,2024-07-01T15:24:43.221Z
64,1,-89.98,2024-07-01T16:50:19.551Z
37,1,-8.82,2024-07-01T09:01:20.302Z
9,3,-43.82,2024-07-01T15:03:13.646Z
13,8,33.43,2024-07-01T15:21:08.117Z
2,9,-76.15,2024-07-01T06:41:26.591Z
10,8,36.18,2024-07-01T15:38:32.673Z
34,4,28.61,2024-07-01T12:41:40.819Z
89,5,-41.59,2024-07-01T05:05:12.908Z
63,2,-62.52,2024-07-01T06:18:10.908Z
28,4,57.70,2024-07-01T04:36:49.887Z
44,1,88.80,2024-07-01T10:07:54.153Z
63,5,-83.41,2024-07-01T15:08:05.413Z
48,7,-53.2,2024-07-01T12:24:28.368Z
5,3,-37.55,2024-07-01T09:25:00.739Z
62,3,-99.47,2024-07-01T17:29:25.676Z
81,4,60.95,2024-07-01T08:28:23.639Z
36,9,-50.06,2024-07-01T14:40:24.539Z
77,4,-34.31,2024-07-01T16:51:43.458Z
68,3,-1.46,2024-07-01T17:34:44.667Z
93,7,-68.42,2024-07-01T09:48:54.893Z
3,9,55.54,2024-07-01T04:11:42.807Z
48,10,70.11,2024-07-01T05:42:31.950Z
71,10,-99.02,2024-07-01T13:58:20.909Z
59,7,93.32,2024-07-01T14:36:58.136Z
28,3,-62.91,2024-07-01T06:56:58.037Z
99,3,-42.68,2024-07-01T11:22:35.637Z
6,6,23.85,2024-07-01T13:59:53.420Z
13,5,-88.22,2024-07-01T05:25:13.648Z
7,5,-52.33,2024-07-01T04:25:39.550Z
37,7,78.76,2024-07-01T17:08:09.123Z
77,1,-82.2,2024-07-01T07:35:01.098Z
98,5,-68.9,2024-07-01T16:47:49.091Z
46,6,-84.73,2024-07-01T09:29:11.107Z
41,3,53.76,2024-07-01T07:19:11.799Z
88,9,-14.89,2024-07-01T16:58:08.132Z
22,8,-6.22,2024-07-01T07:44:08.592Z
75,9,-67.41,2024-07-01T08:24:46.795Z
30,10,17.42,2024-07-01T09:25:05.402Z
45,9,-13.31,2024-07-01T07:32:08.779Z
46,2,-83.66,2024-07-01T10:49:59.153Z
25,1,70.35,2024-07-01T16:54:49.373Z
93,4,-91.74,2024-07-01T09:09:14.295Z
71,7,-28.32,2024-07-01T15:32:36.931Z
32,7,1.27,2024-07-01T08:06:49.253Z
58,8,24.22,2024-07-01T16:45:07.372Z
57,4,-75.59,2024-07-01T05:49:06.610Z
67,7,29.76,2024-07-01T05:52:37.086Z
16,10,9.49,2024-07-01T14:49:29.396Z
60,1,87.08,2024-07-01T08:59:52.547Z
68,6,-14.32,2024-07-01T11:05:39.015Z
83,4,76.48,2024-07-01T16:41:20.647Z
22,9,67.72,2024-07-01T03:09:49.881Z
92,8,50.62,2024-07-01T09:59:47.156Z
94,8,-41.97,2024-07-01T16:57:39.799Z
94,8,-5.09,2024-07-01T03:19:48.897Z
64,4,-14.69,2024-07-01T13:57:57.366Z
76,6,-30.79,2024-07-01T14:20:40.561Z
66,4,87.72,2024-07-01T16:45:23.843Z
75,6,-97.43,2024-07-01T03:54:01.194Z
92,1,71.73,2024-07-01T17:09:01.863Z
32,9,4.32,2024-07-01T05:34:35.561Z
81,8,-1.94,2024-07-01T16:28:38.479Z
7,10,-85.97,2024-07-01T07:10:52.589Z
1,7,46.15,2024-07-01T07:07:50.233Z
72,3,-44.04,2024-07-01T16:14:21.301Z
16,10,35.58,2024-07-01T05:51:01.749Z
68,5,-90.95,2024-07-01T05:26:20.891Z
45,5,-42.14,2024-07-01T04:20:28.033Z
59,5,21.48,2024-07-01T06:58:02.513Z
99,9,-7.95,2024-07-01T14:13:16.864Z
86,6,-17.14,2024-07-01T06:06:28.428Z
43,2,60.53,2024-07-01T16:00:16.603Z
46,9,73.24,2024-07-01T16:58:23.027Z
100,2,-75.3,2024-07-01T12:03:24.976Z
4,6,41.53,2024-07-01T04:57:11.106Z
83,3,-54.02,2024-07-01T13:44:49.383Z
88,10,42.91,2024-07-01T15:55:42.648Z
45,2,-84.15,2024-07-01T09:43:40.096Z
24,3,-97.02,2024-07-01T06:10:02.009Z
47,6,-33.21,2024-07-01T14:50:56.594Z
59,10,-95.54,2024-07-01T17:34:58.947Z
78,9,-68.38,2024-07-01T09:10:56.746Z
39,8,60.41,2024-07-01T03:56:03.655Z
72,9,-10.75,2024-07-01T05:45:58.047Z
67,3,0.64,2024-07-01T04:44:41.727Z
44,8,17.58,2024-07-01T09:57:22.670Z
90,6,27.28,2024-07-01T16:22:17.606Z
83,3,35.72,2024-07-01T16:39:04.999Z
58,6,56.96,2024-07-01T07:03:41.126Z
75,2,-22.87,2024-07-01T12:36:18.836Z
10,6,-28.03,2024-07-01T09:57:06.110Z
100,4,-12.49,2024-07-01T16:32:37.384Z
14,3,19.76,2024-07-01T07:37:41.830Z
78,4,82.67,2024-07-01T09:15:58.506Z
43,1,10.46,2024-07-01T07:46:31.415Z
63,1,65.88,2024-07-01T10:41:27.369Z
15,10,32.20,2024-07-01T04:25:39.368Z
23,8,-98.32,2024-07-01T07:03:19.023Z
91,8,64.22,2024-07-01T11:25:52.928Z
63,2,54.42,2024-07-01T17:43:44.204Z
72,8,-88.48,2024-07-01T13:29:27.679Z
35,10,-56.04,2024-07-01T13:19:30.251Z
80,7,-58.96,2024-07-01T10:45:17.975Z
52,6,36.35,2024-07-01T14:44:21.263Z
23,5,68.30,2024-07-01T07:18:54.560Z
52,7,52.03,2024-07-01T15:54:01.606Z
59,4,-78.55,2024-07-01T11:27:42.964Z
65,8,79.66,2024-07-01T08:47:17.832Z
73,6,21.44,2024-07-01T03:57:45.608Z
13,10,54.91,2024-07-01T09:51:07.855Z
66,3,-42.58,2024-07-01T16:57:07.633Z
17,5,44.18,2024-07-01T10:16:49.119Z
99,3,-77.73,2024-07-01T03:20:31.143Z
50,6,-51.33,2024-07-01T16:21:16.593Z
5,9,-68.96,2024-07-01T12:10:23.412Z
9,9,94.33,2024-07-01T11:50:55.264Z
31,8,23.81,2024-07-01T12:56:48.583Z
47,10,-67.78,2024-07-01T17:30:24.064Z
39,6,-66.2,2024-07-01T16:22:04.769Z
12,8,-71.14,2024-07-01T17:05:02.039Z
19,2,-52.13,2024-07-01T06:49:17.654Z
93,7,-47.11,2024-07-01T15:29:17.084Z
30,3,12.59,2024-07-01T11:03:18.247Z
45,6,57.75,2024-07-01T05:18:56.086Z
73,7,-29.02,2024-07-01T08:08:22.477Z
25,6,-67.9,2024-07-01T16:31:04.165Z
61,9,-46.55,2024-07-01T06:26:55.378Z
45,10,11.81,2024-07-01T05:10:59.308Z
18,7,28.74,2024-07-01T16:35:01.675Z
46,1,53.23,2024-07-01T07:34:28.056Z
51,6,-94.76,2024-07-01T03:10:14.990Z
58,4,76.95,2024-07-01T09:11:45.430Z
21,1,-86.64,2024-07-01T15:47:41.742Z
21,3,89.45,2024-07-01T17:26:31.538Z
45,10,29.28,2024-07-01T13:44:08.352Z
52,3,-49.62,2024-07-01T09:47:27.356Z
40,9,16.19,2024-07-01T11:51:41.198Z
43,1,-51.12,2024-07-01T16:21:21.292Z
65,4,56.63,2024-07-01T08:36:33.086Z
6,8,-61.09,2024-07-01T11:31:12.098Z
95,6,-7.86,2024-07-01T16:18:34.633Z
55,3,-41.52,2024-07-01T13:24:08.841Z
33,2,8.15,2024-07-01T16:57:18.565Z
39,6,4.96,2024-07-01T05:30:11.316Z
47,9,60.38,2024-07-01T04:23:08.141Z
52,7,-18.12,2024-07-01T05:38:39.545Z
93,9,-20.44,2024-07-01T08:01:35.987Z
71,10,42.57,2024-07-01T17:51:24.349Z
94,2,-14.44,2024-07-01T10:43:53.142Z
82,10,-66.73,2024-07-01T03:42:07.524Z
2,1,-65.8,2024-07-01T10:43:52.250Z
16,10,-69.58,2024-07-01T05:19:34.905Z
20,7,-3.1,2024-07-01T14:42:34.581Z
74,10,99.61,2024-07-01T06:47:40.576Z
30,2,23.20,2024-07-01T12:33:50.130Z
41,2,-55.5,2024-07-01T14:39:28.536Z
38,7,62.78,2024-07-01T13:27:39.233Z
32,5,76.98,2024-07-01T06:23:00.603Z
91,5,49.13,2024-07-01T12:57:15.014Z
67,2,-24.65,2024-07-01T11:18:38.848Z
53,8,-9.81,2024-07-01T11:41:46.325Z
21,4,-60.32,2024-07-01T16:13:24.809Z
10,6,28.92,2024-07-01T08:43:59.973Z
65,10,77.83,2024-07-01T05:15:15.871Z
8,10,60.34,2024-07-01T06:25:45.590Z
28,7,-90.66,2024-07-01T16:58:22.713Z
72,10,15.26,2024-07-01T14:42:53.381Z
51,5,-47.62,2024-07-01T10:48:13.988Z
33,9,-99.7,2024-07-01T16:17:32.818Z
74,10,-66.67,2024-07-01T12:40:03.544Z
70,3,-90.6,2024-07-01T16:08:15.234Z
68,3,-74.87,2024-07-01T05:37:24.186Z
12,5,2.33,2024-07-01T14:59:56.422Z
88,1,27.00,2024-07-01T16:46:54.810Z
79,8,-86.97,2024-07-01T13:17:04.827Z
41,3,-31.98,2024-07-01T03:56:15.243Z
